UnitID,Institution Name,Institution (entity) name (HD2017),Longitude location of institution (HD2017),Latitude location of institution (HD2017)
139579,South University-Savannah,South University-Savannah,-81.105435,31.999571
449898,South University-Tampa,South University-Tampa,-82.500357,27.982269
224776,South University-The Art Institute of Dallas,South University-The Art Institute of Dallas,-96.76783,32.871014
468015,South University-The Art Institute of Fort Worth,South University-The Art Institute of Fort Worth,-97.438071,32.735022
133465,South University-West Palm Beach,South University-West Palm Beach,-80.200219,26.69215
459259,South University–Richmond,South University–Richmond,-77.599967,37.64706
475121,South University–Savannah Online,South University–Savannah Online,-81.105531,31.999481
459268,South University–Virginia Beach,South University–Virginia Beach,-76.124288,36.8336
156338,Southcentral Kentucky Community and Technical College,Southcentral Kentucky Community and Technical College,-86.476717,36.984827
181640,Southeast Community College Area,Southeast Community College Area,-96.62818,40.81079
157739,Southeast Kentucky Community and Technical College,Southeast Kentucky Community and Technical College,-82.997661,36.966051
179557,Southeast Missouri State University,Southeast Missouri State University,-89.531187,37.311107
199722,Southeastern Community College,Southeastern Community College,-78.783365,34.331749
154378,Southeastern Community College,Southeastern Community College,-91.171881,40.814496
160612,Southeastern Louisiana University,Southeastern Louisiana University,-90.468676,30.514652
207847,Southeastern Oklahoma State University,Southeastern Oklahoma State University,-96.376864,34.006808
137564,Southeastern University,Southeastern University,-81.918382,28.029733
221661,Southern Adventist University,Southern Adventist University,-85.050878,35.049136
107983,Southern Arkansas University Main Campus,Southern Arkansas University Main Campus,-93.235922,33.291618
107992,Southern Arkansas University Tech,Southern Arkansas University Tech,-92.721629,33.628367
117672,Southern California University of Health Sciences,Southern California University of Health Sciences,-117.983401,33.922966
459222,Southern California University SOMA,Southern California University SOMA,-118.300056,34.06125
130493,Southern Connecticut State University,Southern Connecticut State University,-72.947897,41.333225
149222,Southern Illinois University-Carbondale,Southern Illinois University-Carbondale,-89.217273,37.714193
149231,Southern Illinois University-Edwardsville,Southern Illinois University-Edwardsville,-89.997779,38.793949
149240,Southern Illinois University-System Office,Southern Illinois University-System Office,-89.232216,37.706473
161545,Southern Maine Community College,Southern Maine Community College,-70.229182,43.646649
228246,Southern Methodist University,Southern Methodist University,-96.784855,32.845254
206862,Southern Nazarene University,Southern Nazarene University,-97.629504,35.513295
183026,Southern New Hampshire University,Southern New Hampshire University,-71.451842,43.038922
210146,Southern Oregon University,Southern Oregon University,-122.695081,42.185077
205966,Southern State Community College,Southern State Community College,-83.614085,39.236924
490063,Southern States University,Southern States University,-117.201297,32.767544
251260,Southern Union State Community College,Southern Union State Community College,-85.572382,33.128785
160621,Southern University and A & M College,Southern University and A & M College,-91.190105,30.524558
160630,Southern University at New Orleans,Southern University at New Orleans,-90.044912,30.026162
160649,Southern University at Shreveport,Southern University at Shreveport,-93.834559,32.545632
440916,Southern University Law Center,Southern University Law Center,-91.194417,30.523898
160533,Southern University-Board and System,Southern University-Board and System,-91.196629,30.521517
230603,Southern Utah University,Southern Utah University,-113.070146,37.674617
233611,Southern Virginia University,Southern Virginia University,-79.35037,37.740368
217776,Southern Wesleyan University,Southern Wesleyan University,-82.761586,34.728068
237817,Southern West Virginia Community and Technical College,Southern West Virginia Community and Technical College,-82.023014,37.851756
233639,Southside Virginia Community College,Southside Virginia Community College,-77.917964,36.839073
179326,Southwest Baptist University,Southwest Baptist University,-93.407056,37.602425
175078,Southwest Minnesota State University,Southwest Minnesota State University,-95.759548,44.45373
176354,Southwest Mississippi Community College,Southwest Mississippi Community College,-90.443295,31.295121
440721,Southwest Skill Center-Campus of Estrella Mountain Community College,Southwest Skill Center-Campus of Estrella Mountain Community College,-112.344693,33.480865
221485,Southwest Tennessee Community College,Southwest Tennessee Community College,-90.036543,35.137577
228316,Southwest Texas Junior College,Southwest Texas Junior College,-99.741245,29.219676
451556,Southwest University at El Paso,Southwest University at El Paso,-106.413168,31.788352
402776,Southwest University of Visual Arts-Albuquerque,Southwest University of Visual Arts-Albuquerque,-106.589352,35.088818
104188,Southwest University of Visual Arts-Tucson,Southwest University of Visual Arts-Tucson,-110.927265,32.252879
233648,Southwest Virginia Community College,Southwest Virginia Community College,-81.796682,37.006196
228468,Southwestern Adventist University,Southwestern Adventist University,-97.32702,32.397617
228325,Southwestern Assemblies of God University,Southwestern Assemblies of God University,-96.853492,32.40443
207856,Southwestern Christian University,Southwestern Christian University,-97.63934,35.513314
123800,Southwestern College,Southwestern College,-116.997215,32.641567
154396,Southwestern Community College,Southwestern Community College,-94.380906,41.073437
199731,Southwestern Community College,Southwestern Community College,-83.207129,35.348575
207865,Southwestern Oklahoma State University,Southwestern Oklahoma State University,-98.707768,35.535281
210155,Southwestern Oregon Community College,Southwestern Oregon Community College,-124.25224,43.395327
228343,Southwestern University,Southwestern University,-97.665738,30.634341
160579,SOWELA Technical Community College,SOWELA Technical Community College,-93.16252,30.217331
157757,Spalding University,Spalding University,-85.757725,38.242407
218830,Spartanburg Community College,Spartanburg Community College,-81.989811,34.974587
236692,Spokane Community College,Spokane Community College,-117.360065,47.674034
236708,Spokane Falls Community College,Spokane Falls Community College,-117.463538,47.676741
172334,Spring Arbor University,Spring Arbor University,-84.556074,42.206568
167905,Springfield Technical Community College,Springfield Technical Community College,-72.581598,42.108393
195164,St Bonaventure University,St Bonaventure University,-78.481107,42.080191
175005,St Catherine University,St Catherine University,-93.183761,44.924926
262031,St Charles Community College,St Charles Community College,-90.641105,38.759703
172291,St Clair County Community College,St Clair County Community College,-82.428717,42.979494
174756,St Cloud Technical and Community College,St Cloud Technical and Community College,-94.175841,45.579065
195809,St John's University-New York,St John's University-New York,-73.796104,40.722523
195216,St Lawrence University,St Lawrence University,-75.161343,44.589879
137476,St Thomas University,St Thomas University,-80.253273,25.922071
199698,St. Andrews University,St. Andrews University,-79.478567,34.74563
207689,St. Gregory's University,St. Gregory's University,-96.954245,35.367606
228149,St. Mary's University,St. Mary's University,-98.562778,29.453244
446561,Stanbridge University,Stanbridge University,-117.857636,33.678879
243744,Stanford University,Stanford University,-122.167359,37.429434
199740,Stanly Community College,Stanly Community College,-80.236303,35.339895
123925,State Center Community College District,State Center Community College District,-119.792755,36.768865
179539,State Fair Community College,State Fair Community College,-93.268028,38.696423
196176,State University of New York at New Paltz,State University of New York at New Paltz,-74.082188,41.740936
475565,Stella and Charles Guttman Community College,Stella and Charles Guttman Community College,-73.984131,40.75281
228431,Stephen F Austin State University,Stephen F Austin State University,-94.64908,31.621056
137546,Stetson University,Stetson University,-81.300746,29.035475
164173,Stevenson University,Stevenson University,-76.702092,39.421988
186876,Stockton University,Stockton University,-74.531087,39.492036
196097,Stony Brook University,Stony Brook University,-73.12046,40.91476
438498,Stratford University,Stratford University,-77.31097,38.874798
450377,Strayer University-Alabama,Strayer University-Alabama,-86.717661,33.43872
458885,Strayer University-Arkansas,Strayer University-Arkansas,-92.396031,34.74735
450298,Strayer University-Delaware,Strayer University-Delaware,-75.660093,39.686127
131803,Strayer University-District of Columbia,Strayer University-District of Columbia,-77.034133,38.904881
449038,Strayer University-Florida,Strayer University-Florida,-82.546836,27.989986
